Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Neverland (2009),,,,03.12.2009,89,"Justin Hostynek
Patrick Armbruster",Patrick Armbruster,,various,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,DVD/BluRay,2009,German,60min,,,,,,,,,
Sammy's Adventures: The Secret Passage,Sammys Abenteuer -Die Suche Nach der Geheimen Passage,Le Voyage extraordinaire de sammy,,08.09.2010,46'727,Ben Stassen,"Gina Gallo
Mimi Maynard",Domonic Paris,Ramin Djawadi,Animation,Nicht eingestuft,Nicht eingestuft,Belgium,Animation,"2k (1:2,39), 35mm (1:2,35)",2010,English,85min,"DTS, Dolby SR, SDDS, SR-D",K6,0 (7),6/3,6/4,yes,,,
Terra madre,,,,06.11.2009,126,Ermanno Olmi,,"Carlo Petrini
Luciana Castellina",Adriano Celentano,"Ampello Bucci
Maurizio Gelati
Carlo Petrini
Pier Paolo Poggio
Marco Rizzone",Nicht eingestuft,Nicht eingestuft,Italy,Documentary,DVD (16:9),2009,Italian,78min,Dolby SR,,,,,,,,
Lola,,,,13.05.2010,3'051,Brillante Mendoza,Freddy Braidy,Linda Casimiro,Teresa Barrozo,"Anita Linda
Rustica Carpio
Tanya Gomez
Jhong Hilario
Ketchup Eusebio",Nicht eingestuft,Nicht eingestuft,France,Drama,"DVD, 2k, 35mm (1:1,75)",2009,Tagalog,110min,,,16 (16),12/9,14/14,,,,
Niko - lentajan poika,Niko - ein Rentier Hebt Ab,Niko - le petit renne,,17.12.2009,4'162,"Michael Hegner
Kari Juusonen",,Marteinn Thorisson,Stephen Mckeon,"Animation Voices: Olaf Reichmann
Pete Stefanov
Barbara Schönenberger",Nicht eingestuft,Nicht eingestuft,Finland,Animation,35mm,2008,Finnish,80min,,K8,,6/3,8/6,,,,
Tron Legacy,Tron Legacy,"Tron, l'heritage",Tron legacy,05.01.2011,78'938,Joseph Kosinski,"Sean Bailey
Steven Lisberger","Edward Kitsis
Adam Horowitz",Daft Punk,"Jeff Bridges
Olivia Wilde
Michael Sheen
Garret Hedlund",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2010,English,125min,"Dolby SR, SR-D",J14,10 (14),12/9,12/10,yes,,,
Rapunzel,Rapunzel - Neu Verföhnt,Raiponce,Rapunzel,01.12.2010,331'990,"Byron Howard
Nathan Greno",Roy Conli,Dan Fogelman,Alan Menken,"Voices: Mandy Moore
Zachary Levi
Donna Murphy",Nicht eingestuft,Nicht eingestuft,United States,Animation,"2k (1:1,85), 35mm (1:1,85)",2010,English,92min,"DTS, Dolby SR, SDDS, SR-D",K6,7 (7),6/3,6/4,yes,,,
Paranormal Activity,Paranormal Activity,Paranormal activity,,19.11.2009,33'138,Oren Peli,Jason Blum,Oren Peli,,"Katie Featherston
Micah Sloat
Mark Fredrichs
Amber Armstrong",Nicht eingestuft,Nicht eingestuft,United States,Thriller,"35mm (1:1,85)",2009,English,86min,"Dolby SR, SR-D",E,16 (16),16/13,16/16,,,,
Meres et filles,,,,25.11.2009,1'404,Julie Lopes-Curval,Alain Benguigui,"Julie Lopes-Curval
Sophie Hiet",Patrick Watson,"Catherine Deneuve
Marina Hands
Marie-Josée Croze",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,85)",2009,French,105min,Dolby SR,,16 (16),,,,,,
Sms From Shangri-La,,,,05.11.2009,950,"Dieter Fahrer
Lisa Röösli",Dieter 031 332 94 38 Fahrer,Dieter Fahrer,"Wege Wüthric
Bhutan trad
Band",Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,75)",2009,English,75min,SR-D,,,,,,,,
Neseli hayat,,,,26.11.2009,3'763,Yilmaz Erdogan,Necati Akpinar,Yilmaz Erdogan,"Yildiray Gürgen
Deniz Erdogan","Yilmaz Erdogan
Ersin Korkut
Büsra Pekin
Erdal Tosun
Riza Akin",Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,35mm,2009,Turkish,,,E,,,,,,,
Le Refuge,,,,10.02.2010,2'520,François Ozon,"Chris Bolzli
Claudie Ossard","François Ozon
Mathieu Hippeau",Louis-Ronan Choisy,"Isabelle Carré
Louis-Roman Choisy
Pierre Louis-Calixte
Melvil Poupaud",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:2,35)",2009,French,88min,"Dolby SR, SR-D",E,14 (16),,16/14,,,,
The Children of huang shi,Die Kinder der Seidenstrasse,,,05.11.2009,2'490,Roger Spottiswoode,"Arthur Cohn
Martin Hagemann","Jane Hawksley
James MacManus",David Hirschfelder,"Jonathan Rhys Meyers
Michelle Yeoh
Chow Yun Fat
Radha Mitchell",Nicht eingestuft,Nicht eingestuft,China,Drama,"35mm (1:2,35)",2008,Chinese,112min,"Dolby SR, SR-D",,,12/9,,,,,
Masangeles,,,,18.11.2009,114,Beatriz Flores Silva,,"Beatriz Flores Silva
Janos Kovacsi",Carlos Da Silveira,"Elisa Garcia
Antonella Aquistapache
Héctor Guido
Margarita Musto",Nicht eingestuft,Nicht eingestuft,Belgium,Drama,35mm,2008,Spanish,,,,16 (16),,,,,,
Winnetoons - die Legende Vom Schatz im Silbersee,,,,03.12.2009,576,Gert Ludewig,Wolfram Greifenberg,"Jeffrey Scott
Lee Maddux",Adrian Askew,"Animation - Voices: Christian Tramitz
Cosma Shiva Hagen
Thomas Fritsch",Nicht eingestuft,Nicht eingestuft,Germany,Animation,"35mm (1:1,85)",2009,German,80min,SR-D,K10,,7/4,7/5,,,,
Natale a beverly hills,,,,18.12.2009,39'226,Neri Parenti,Aurelio De Laurentis,Neri Parenti,,"Christian De Sica
Michelle Hunziker
Sabrina Ferilli
Massimo Ghini
Alessandro Gassman",Nicht eingestuft,Nicht eingestuft,Italy,Comedy,"35mm (1:1,85)",2009,Italian,,,J12,,16/13,,,,,
Io e marilyn,,,,18.12.2009,12'381,Leonardo Pieraccioni,,Leonardo Pieraccioni,,"Leonardo Pieraccioni
Luca Laurenti
Massimo Ceccherini
Rocco Papaleo",Nicht eingestuft,Nicht eingestuft,Italy,Comedy,"35mm (1:1,85)",2009,Italian,,SR-D,J12,,,,,,,
L' arbre et la forêt,,,,14.04.2010,1'736,"Olivier Ducastel
Jacques Martineau","Kristina Larsen
Gilles Sandoz","Olivier Ducastel
Jacques Martineau",,"Guy Marchand
Françoise Fabian
Yannick Rénier
Sabrina Seyvecou",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:2,35)",2009,French,98min,"Dolby SR, SR-D",,12 (14),,,,,,
Dieci inverni,,,,11.12.2009,8'355,Valerio Mieli,,Valerio Mieli,"Francesco De Luca
Alessandro Forti","Isabella Ragonese
Michele Riondino
Sergei Zhigunov",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,2009,Italian,99min,,J14,16 (16),13/10,,,,,
City Island,,,,no release,,Raymond De Felitta,"Zachary Matz
Andy Garcia",Raymond De Felitta,Jan A.P. Kaczmarek,"Andy Garcia
Julianna Margulies
Steven Strait
Emily Mortimer
Alan Arkin",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,2009,English,100min,,,,,,,,,
Die Friseuse,,,,25.03.2010,3'756,Dorris Dörrie,Ulrich Limmer,Laila Stieler,,"Gabriela Maria Schmeide
Natascha Lawiszus
Ill-Young Kim
Christina Grosse",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"35mm (1:2,35)",2010,German,111min,"Dolby SR, SR-D",K10,,12/9,12/10,,,,
Proteger et servir,,,,03.02.2010,472,Eric Lavaine,Same Player,"Eric Lavaine
Héctor Cabello Reyes",,"Kad Merad
Clovis Cornillac
Carole Bouquet
François Damiens",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2009,French,91min,,,7 (10),,,,,,
Le Mac,,,,17.02.2010,7'481,Pascal Bourdiaux,Thomas Langmann,Vincent Lambert,,"José Garcia
Gilbert Melki
Catalina Denis
Carmen Maura
Arsène Mosca",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2010,French,92min,,,14 (16),,,,,,
Tout ce qui brille,,,,24.03.2010,9'289,"Géraldine Nakache
Hervé Mimran","Aïssa Dkiabri
Farid Lahouassa","Géraldine Nakache
Hervé Mimran",,"Leïla Bekhti
Géraldine Nakache
Virginie Ledoyen
Linh-Dam Pham",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2009,French,100min,,,10 (12),,,,,,
Gardiens de l'ordre,,,,07.04.2010,278,Nicolas Boukhrief,Sylvie Pialat,"Nicolas Boukhrief
Dan Sasson",Nicolas Baby,"Cécile de France
Fred Testot
Julien Boisselier
Gilles Gaston-Dreyfus",Nicht eingestuft,Nicht eingestuft,France,Crime,35mm,2009,French,105min,,,16 (16),,,,,,
Les Aventures extraordinaires d'adele blanc-sec,,,,14.04.2010,29'935,Luc Besson,"Viginie Silla
Luc Besson",Luc Besson,,"Louise Bourgoin
Mathieu Amalric
Jean-Paul Rouve
Gilles Lellouche",Nicht eingestuft,Nicht eingestuft,France,Adventure,"35mm (1:2,35)",2010,French,107min,"DTS, Dolby SR, SR-D",,7 (10),,,,,,
Camping 2,,,,21.04.2010,40'209,Fabien Onteniente,,"Fabien Dubosc
Franck Onteniente","Frédéric Botton
Jean-Yves s'Angelo","Franck Dubosc
Richard Anconina
Mathilde Seigner
Antoine Duléry",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,2009,French,98min,,,7 (10),,,,,,
Zwischen Himmel und Erde (2009),,,,04.02.2010,13'124,Christian Labhart,,Christian Labhart,Mich Gerber,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"2k (1:1,85), 35mm (1:1,85)",2009,Swiss German,82min,"Dolby SR, SR-D",J12,16 (16),12/9,,,,,
Dowaha,,Les Secrets,,26.05.2010,288,Raja Amari,"Serge Lalou
Nicolas Wadimoff",Raja Amari,Philippe Heritier,"Hafsia Herzi
Soundes Bel Hassan
Wassila Dari",Nicht eingestuft,Nicht eingestuft,Tunisia,Drama,35mm,2009,Arabic,91min,,,14 (14),,,,,,
Pomegranats and myrrh - al mor wa al rumman,,Grenades et myrrhe,,,,Najwa Najjar,Hani Kort,Najwa Najjar,"Amritha Fernandes
Bakshi","Hiam Abbass
Ali Suleiman
Yasmine Al Massri",Nicht eingestuft,Nicht eingestuft,Palestine,Romantic Comedy,"35mm (1:1,85)",2009,Arabic,95min,,,,,,,,,
Chaos creatif: premier round,,,,,,Hassan Zbib,,Hassan Zbib,,Documentary,Nicht eingestuft,Nicht eingestuft,Ireland,Documentary,"35mm (1:1,85)",2008,French,66min,,,,,,,,,
La Prima linea,,,,27.11.2009,320,Renato De Maria,,"Sandro Petraglia
Ivan Cotroneo",Max Richter,"Riccardo Scamarcio
Giovanna Mezzogiorno",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,2009,Italian,,,,,,,,,,
Nanga Parbat,,,,04.02.2010,11'531,Joseph Vilsmaier,Joseph Vilsmaier,"Reinhard Klooss
Severin Sven",Gustavo Santaolalla,"Florian Stetter
Andreas Tobias
Karl Markovics
Jule Ronstedt",Nicht eingestuft,Nicht eingestuft,Germany,Drama,"35mm (1:2,35)",2010,German,104min,"Dolby SR, SR-D",J12,,12/9,14/12,,,,
Plastic Planet,,,,01.04.2010,3'410,Werner Boote,"Thomas Bogner
Daniel Zuta",Werner Boote,The Orb,"Documentary (Werner Boote
John Taylor
Felice Casson
Beatrice Bortolozzo",Nicht eingestuft,Nicht eingestuft,Austria,Documentary,"35mm (1:1,85)",2009,German,95min,SR-D,J12,,,,,,,
Crazy Heart,,,Crazy heart,03.03.2010,12'465,Scott Cooper,"Scott Cooper
Robert Duvall","Scott Cooper
Thomas Cobb","Stephen Bruton
T-Bone Burnett","Jeff Bridges
Colin Farrell
Maggie Gyllenhaal
Robert Duvall
Beth Grant",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:2,35)",2009,English,112min,"Dolby SR, SR-D",E,12 (14),13/10,14/12,,,,
Videocracy,,,,10.06.2010,2'478,Eric Gandini,"Axel Arnö
Erik Gandini",Erik Gandini,Johan Söderberg,Documentary (Silvio Berlusconi),Nicht eingestuft,Nicht eingestuft,Sweden,Documentary,"2k (1:1,85), 35mm (1:1,85)",2009,English,85min,"Dolby SR, SR-D",J14,16 (16),,,,,,
Red,"R.e.d. - Älter, Härter, Besser",Red,Red,28.10.2010,138'267,Robert Schwentke,"Lorenzo di Bonaventura
Mark Vahradian","Jon Hoeber
Erich Hoeber",Christophe Beck,"Bruce Willis
Morgan Freeman
Helen Mirren
John Malkovich
Richard Dreyfuss",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2010,English,111min,"DTS, Dolby SR, SR-D",J14,12 (14),15/12,14/12,,,,
The Crazies,The Crazies,The Crazies,La Citta verra distrutta all'alba,30.04.2010,22'405,Breck Eisner,"Michael Aguilar
Rob Cowan","Scott Kosar
Ray Wright",Mark Isham,"Timothy Olyphant
Radha Mitchell
danielle Panabaker
Joe Anderson",Nicht eingestuft,Nicht eingestuft,United States,Horror,"35mm (1:2,35)",2010,English,101min,"DTS, Dolby SR, SDDS, SR-D",E,16 (16),16/13,16/16,,,,
The American,The American,The American,The American,10.09.2010,72'399,Anton Corbijn,"George Clooney
Anne Carey",Rowan Joffe,Herbert Grönemeyer,"Geroge Clooney
Thekla Reuten
Bruce Altman
Paolo Bonacelli
Violante Palcido",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,103min,"DTS, Dolby SR, SR-D",J14,14 (14),14/11,14/12,,,,
Fair Game,Fair Game,Fair game,Fair game,22.10.2010,30'680,Doug Liman,Doug Liman,"Jez Butterworth
John-Henry Butterworth",John Powell,"Sean Penn
Naomi Watts
Ty Burrell
Sam Shepard",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,104min,"DTS, Dolby SR, SDDS, SR-D",J14,10 (14),13/10,14/12,,,,
Seeking Justice,,Le Pacte,Solo per vendetta,02.09.2011,11'413,Roger Donaldson,"Ram Bergman
Tobey Maguire",Robert Tannen,J. Peter Robinson,"Nicolas Cage
January Jones
Guy Pearce
Jennifer Carpenter",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2011,English,105min,SR-D,,12 (14),,,,,,
Edge of Darkness,Auftrag Rache,Hors de controle,Fuori controllo,17.02.2010,30'360,Martin Campbell,"Tim Headington
Graham King","William Monahan
Andrew Bovell",Howard Shore,"Mel Gibson
Danny Huston
Caterina Scorsone",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,117min,"DTS, Dolby SR, SDDS, SR-D",E,14 (16),16/13,16/14,,,,
The King's Speech,The King's Speech,Le Discours d'un roi,Il Discorso del re,28.01.2011,437'021,Tom Hooper,"Ian Canning
Emile Sherman",David Seidler,Alexandre Desplat,"Colin Firth
Geoffrey Rush
Helena Bonham Carter",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"2k (1:1,85), 35mm (1:1,85)",2010,English,118min,"Dolby SR, SR-D",J12,7 (12),12/9,12/10,,,,
Season of the Witch,Der Letzte Tempelritter,Le Dernier des templiers,L' Ultimo dei templari,12.01.2011,40'997,Dominic Sena,Alex Gartner,Bragi F. Schutt,Atli Örvarsson,"Nicolas Cage
Ron Perlamn
Claire Foy
Robert Sheehan",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:1,85), 35mm (1:1,85)",2010,English,95min,"DTS, Dolby SR, SR-D",E,14 (14),15/12,16/14,,,,
The Beaver,Der Biber,Le Complexe du castor,Mr. beaver,03.06.2011,10'616,Jodie Forster,"Steve Golin
Keith Redmon",Kyle Killen,Marcelo Zarvos,"Jodie Forster
Mel Gibson",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,91min,"DTS, SR-D",J14,12 (12),12/9,14/12,,,,
Zimmer 202,,Chambre 202,,25.03.2010,18'215,Eric Bergkraut,Eric Bergkraut,Eric Bergkraut,,Documentary (Peter Bichsel),Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,2010,German,85min,,J12,7 (14),12/9,10/8,,,,
La Rafle,,,,10.03.2010,17'214,Roselyn Bosch,Alain Goldman,Roselyn Bosch,Christian Henson,"Hugo Leverdez
Mélanie Laurent
Olovier Cywie
Mathieu Di Concetto",Nicht eingestuft,Nicht eingestuft,France,Drama,"2k, 35mm",2010,French,125min,,,12 (12),,,,,,
Le Chat du rabbin,,,,01.06.2011,15'088,"Joann Sfar
Antoine Delesvaux","Joann Sfar
Clément Oubrerie","Joann Sfar
Sandrina Jardel",,Animation,Nicht eingestuft,Nicht eingestuft,France,Animation,"2k (1:1,85), 35mm (1:1,85)",2009,French,91min,"DTS, SR-D",J12,7 (14),8/5,12/10,yes,,,
"Donnant, donnant",,,,06.10.2010,3'141,Isabelle Mergault,,"Isabelle Mergault
Jean-Pierre Hasson",Cecilem,"Daniel Auteuil
Sabine Azéma
Medeea Marinescu
Christian Sinniger",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,85)",2010,French,,,,7 (14),,,,,,
Legion,,,,no release,,Scott Charles Stewart,,"Scott Charles Stewart
Peter Schink",John Frizzell,"Paul Bettany
Dennis Quaid",Nicht eingestuft,Nicht eingestuft,United States,Thriller,35mm,2010,English,99min,"Dolby SR, SR-D",,,,,,,,
The Bounty Hunter,"Kautions-Cop, der - the Bounty Hunter","Chasseur de primes, le - bounty hunter",Il Cacciatore di ex,01.04.2010,129'341,Adrew Tennant,Neal H. Moritz,Sarah Thorp,George Fenton,"Gerard Butler
Jennifer Aniston
Gio Perez
Joel Garland",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2010,English,110min,"DTS, Dolby SR, SDDS, SR-D",J12,7 (10),12/9,12/10,,,,
Takers,,,,no release,,John Luessenkop,,,,"Matt Dillon
Paul Walker
Hayden Christensen",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,2010,English,,,,,,,,,,
The Amazing Spider-Man,The Amazing Spider-Man,The Amazing spider-man,The Amazing spider-man,28.06.2012,129'123,Marc Webb,"Avi Arad
Tolmach Matthew","Alvin Sargent
Steve Kloves",James Horner,"Emma Stone
Andrew Garfield
Ifans Rhys
Sheen Martin",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2011,English,136min,"DTS, SDDS, SR-D",J12,,13/10,12/10,yes,,,
Adventures of Tintin - the Secret of the Unicorn,Die Abenteuer Von Tim und Struppi - das Geheimnis der Einhorn,Les Aventures de tintin - le secret de la licorne,"Aventure di tintin, le - il segreto dell' unicorno",26.10.2011,270'975,Steven Spielberg,"Peter Jackson
Kathleen Kennedy",Steven Moffat,John Williams,"Animation Voices: Jamie Bell
Daniel Craig
Simon Pegg",Nicht eingestuft,Nicht eingestuft,United States,Animation,"2k (1:2,39), 35mm (1:2,35)",2011,English,107min,"SDDS, SR-D",K10,,9/6,10/8,yes,,,
Extraordinary Measures,Ausnahmesituation,Mesures exceptionnelles,,no release,,Tom Vaughan,,Robert Nelson Jacobs,Andrea Guerra,"Harrison Ford
Brendan Fraser",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,2010,English,105min,,,,,,,,,
The Back-Up Plan,Plan B Für die Liebe,Le Plan-b,"Piacere, sono un po incinta",13.05.2010,49'167,Alan Poul,"Todd Black
Jason Blumenthal",Kate Angelo,Stephen Trask,"Jennifer Lopez
Noureen DeWulf",Nicht eingestuft,Nicht eingestuft,United States,Romantic Comedy,"35mm (1:2,35)",2010,English,106min,"DTS, Dolby SR, SDDS, SR-D",J12,,13/10,12/10,,,,
Charlie St. Cloud,Wie Durch ein Wunder,Le Secret de charlie,,21.10.2010,11'496,Burr Steers,"Michael Fottrell
Marc Platt","Craig Pearce
Lewis Colick",Rolfe Kent,"Zac Efron
Amada Crew
Donal Logue
Charlie Tahan
Kim Basinger
Ray Liotta",Nicht eingestuft,Nicht eingestuft,United States,Drama,"2k (1:2,39), 35mm (1:2,35)",2010,English,99min,"Dolby SR, SR-D",J12,10 (12),12/9,12/10,,,,
Kick-Ass,Kick-Ass,Kick-ass,,15.04.2010,21'930,Matthew Vaughn,"Matthew Vaughn
Brad Pitt","Jane Goldman
Matthew Vaughn","Henri Jackman
John Murphy","Nicolas Cage
Aaron Johnson
Christopher Mintz-Piasse
Chloe Moretz",Nicht eingestuft,Nicht eingestuft,United States,Action,"2k (1:2,39), 35mm (1:2,35)",2010,English,118min,"DTS, Dolby SR, SDDS, SR-D",E,16 (16),16/13,16/14,,,,
Hanni und Nanni,,,,23.09.2010,40'420,Christine Hartmann,"Hermann Florin
Nico Hofmann","Jane Ainscough
Katharina Reschke","Alexander Geringas
Joachim Schlüter","Sophia Münster
Jana Münster
Hannelore Elsner
Heino Ferch",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"2k (1:1,85), 35mm (1:1,85)",2010,German,85min,"Dolby SR, SR-D",K8,,10/7,6/4,,,,
Otto's Eleven,,,,02.12.2010,27'606,Sven Unterwaldt Jr.,"Otto Walkes
Malte Grunert",Otto Walkes,Karim Sebastian Elias,"Otto Waalkes
Mirco Nontschew
Rick Kavanian",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,35mm,2010,German,92min,,K10,,6/3,8/6,,,,
Nowhere Boy,,,Nowhere boy,07.10.2010,24'998,Sam Taylor-Wood,"Robert Bernstein
Kevin Loader",Matt Greenhalg,"Alison Goldfrapp
Will Gregory","Kristen Scott-Thomas
Ann Marie Duff
Aaron Johnson",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"35mm (1:2,35)",2010,English,97min,"Dolby SR, SR-D",J12,12 (14),12/9,14/12,,,,
Dream House,,,,no release,,Jim Sheridan,,,,Daniel Craig,Nicht eingestuft,Nicht eingestuft,United States,Thriller,"2k (1:2,39), 35mm (1:2,35)",2010,English,91min,SR-D,,,,,,,,
Panamericana,Panamericana,Panamericana,,09.09.2010,9'579,Thomas Rickenmann,Jonas Frei,Severin Frei,Severin Frei,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,2k,2010,Spanish,98min,,E,,,,,,,
Luminawa,,,,04.03.2010,713,Thomas Lüchinger,Thomas Lüchinger,Thoma Lüchinger,Thomas Lüchinger,Dokumentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,2k,2010,Tagalog,90min,,,,,,,,,
A la recherche du peintre oublie,,,,18.11.2009,88,Guy Milliard,"Guy Milliard
022 361 32 19",Guy Milliard,Jacques Siron,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,85)",2009,French,69min,Dolby A,,,,,,,,
Cosa voglio di piu,,Ce que je veux de plus,,07.05.2010,18'102,Silvio Soldini,"Lionello Cerri
Ruth Waldburger","Silvio Soldini
Doriana Leondeff",Giovanni Venosta,"Alba Rohrwacher
Pierfrancesco Favino
Giuseppe Battiston",Nicht eingestuft,Nicht eingestuft,Italy,Drama,"35mm (1:2,35)",2010,Italian,126min,"Dolby SR, SR-D",J14,16 (16),14/11,16/14,,,,
Rio sonata,,,,09.09.2010,1'545,Georges Gachot,Georges Gachot,Georges Gachot,,"Documentary (Nana Caymmi
Maria Bethania)",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,2010,Portuguese,,,E,0 (12),,,,,,
Moon,,,,12.05.2010,7'978,Duncan Jones,"Stuart Fenegan
Trudy Tyler",Duncan Jones,Clint Mansell,"Sam Rockwell
Kevon Spacey
Dominique McElligott",Nicht eingestuft,Nicht eingestuft,United Kingdom,Sci-Fi,"35mm (1:2,35)",2009,English,97min,"Dolby SR, SR-D",,12 (14),14/11,14/12,,,,
Street Dance,Street Dance,Street Dance,Street ddance,19.05.2010,103'631,"Max Giwa
Dania Pasquini","Allan Niblo
James Richardson",Jane English,,"Charlotte Rampling
Chris Wilson
Rachel McDowall
Nichola Burley",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"2k (1:1,85)",2010,English,98min,"Dolby SR, SR-D",K10,7 (10),10/7,10/8,yes,,,
The Company Men,,,,no release,50,John Wells,,,,"Ben Affleck
Tommy Lee Jones
Chris Cooper
Kevin Costner",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,2010,English,104min,,,,,,,,,
Bödälä - dance the rhythm,,,,25.02.2010,21'715,Gita Gsell,Franziska Reck,Gita Gsell,Peter Bräker,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,85)",2010,Swiss German,78min,SR-D,K8,,8/5,12/10,,,,
Io sono l'amore,,Amore,,08.04.2010,19'442,Luca Guadagnino,"Massimiliano Violante
Tilda Swinton",Luca Guadagnino,John Adams,"Tilda Swinton
Flavio Parenti
Edoardo Gabbriellini
Alba Rohrwacher",Nicht eingestuft,Nicht eingestuft,Italy,Drama,"35mm (1:1,85)",2009,Italian,114min,"Dolby SR, SR-D",J14,12 (16),14/11,14/12,,,,
Cado dalle nubi,,,,23.12.2009,7'015,Gennaro Nunziante,,Gennaro Nunziante,Checco Zalone,"Checco Zalone
Dino Abbrescia
Giulia Michelini
Fabio Troiano",Nicht eingestuft,Nicht eingestuft,Italy,Comedy,"35mm (1:1,85)",2009,Italian,90min,SR-D,,,,,,,,
Yahsi bati,,,,31.12.2009,4'336,Omer Faruk Sorak,"Murat Akdilek
Cem Yilmaz",Cem Yilmaz,Omer Ozgur,"Cem Yilmaz
Ozan Guven
Demet Evgar
Zafer Algoz
Ozkan Ugur",Nicht eingestuft,Nicht eingestuft,Turkey,Comedy,35mm,2009,Turkish,,,,,,,,,,
L' Autre dumas,,,,10.02.2010,4'018,Safy Nebbou,Frank Le Wita,Gilles Taurand,Hugues Tabar-Nouval,"Gérard Depardieu
Benoît Poelvoorde
Mélanie Thierry",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,2009,French,105min,,,7 (12),,,,,,
Plumbi i fundit,,,,24.12.2009,603,Valton Jakopi,Femi Bedgashi,Valton Jakopi,,"Valton Jakopi
Suleiman Jusufi
Fatime Llugiqi
Adem Zhitopotoku",Nicht eingestuft,Nicht eingestuft,Switzerland,Action,DVD (16:9),2009,Albanian,80min,,,,,,,,,
True Grit,True Grit,True grit,Il Grinta,18.02.2011,121'093,"Joel Cohen
Ethan Cohen","Joel Cohen
Ethan Cohen","Joel Cohen
Ethan Cohen",Carter Burwell,"Matt Damon
Jeff Bridges
Josh Brolin
Hailee Steinfeld",Nicht eingestuft,Nicht eingestuft,United States,Western,"2k (1:2,39), 35mm (1:2,35)",2011,English,110min,"DTS, Dolby SR, SDDS, SR-D",J14,12 (14),14/11,14/12,,,,
Pettson & Findus – Glömligheter,Kuddelmuddel bei Pettersson & Findus,,,28.01.2010,19'621,"Jorgen Lerdam
Anders Sorensen","Ukf Synnerholm
Claes Dietmann",Torbjörn Jansson,"Ulf Turesson
Niklas Fransson","Eberhard Prüter
Anton Kurth",Nicht eingestuft,Nicht eingestuft,Sweden,Animation,35mm,2009,Swedish,70min,,K6,,6/3,6/6,,,,
